,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
0,0.0,5.0049326264210616e-05,Alliaria,Alliaria,0,,1.0,16.610285404002617
1,2.0,3.484284288792008e-05,Phyteuma,Industrial_or_commercial_units,,0,0.0,11.56358352557942
2,4.0,-2.873554327813458e-05,Borago,Borago,1,,0.0,-9.536703302841401
3,4.0,-2.829946687970624e-05,Lavandula,Lavandula,2,,0.0,-9.39197900830032
4,6.5,-2.33112434797805e-05,Dipsacus,Dipsacus,3,,0.0,-7.736495897612784
5,6.5,2.3291843469712184e-05,Phyteuma,Green_urban_areas,,1,0.03333333333333333,7.7300574552174925
6,8.5,2.2819426317265228e-05,Phyteuma,Sport_and_leisure_facilities,,2,1.0,7.573272452948613
7,9.0,-2.1567676857304924e-05,Digitalis,Vineyards,,3,1.0,-7.157843967967892
8,10.0,2.166160525388979e-05,Chelidonium,Chelidonium,4,,1.0,7.189016764712025
9,12.5,-1.801713609712771e-05,Nerium,Nerium,5,,0.0,-5.979496530207071
10,12.5,1.9117900272643384e-05,Lathyrus,Lathyrus,6,,1.0,6.3448162753979584
11,13.0,1.823354129654296e-05,Cardamine,Cardamine,7,,1.0,6.051316720277599
12,13.0,-1.868787311197658e-05,Echium,Echium,8,,0.0,-6.202099591612023
13,13.5,-1.8917602255708048e-05,Globularia,Globularia,9,,0.0,-6.2783417096947485
14,15.0,-1.8116939590193157e-05,Silene,Vineyards,,4,0.9666666666666667,-6.012619143993762
15,15.5,-1.7177745948941893e-05,Phyteuma,Vineyards,,5,0.9666666666666667,-5.700921153326434
16,15.5,-1.7725244370992247e-05,Wisteria,Wisteria,10,,0.0,-5.88262399984408
17,16.0,1.781653132608917e-05,Globularia,Green_urban_areas,,6,0.03333333333333333,5.912920159473038
18,17.0,-1.6866887654860386e-05,Trifolium,Trifolium,11,,0.0,-5.597754030603595
19,18.0,1.637866510275123e-05,Verbascum,Green_urban_areas,,7,0.03333333333333333,5.435723559136438
20,21.0,-1.5040116024338132e-05,Veronica,Veronica,12,,0.0,-4.991488164191569
21,21.0,-1.589917940332886e-05,Syringa,Syringa,13,,0.0,-5.27659265950156
22,25.0,-1.3345447116834053e-05,Melilotus,Melilotus,14,,0.0,-4.429064325150585
23,25.0,-1.3614781681782598e-05,Lonicera,Lonicera,15,,0.0,-4.518450623166695
24,26.0,-1.3260679693226852e-05,Salvia,Salvia,16,,0.0,-4.400931856560605
25,26.0,1.366796091184546e-05,Euphorbia,Euphorbia,17,,1.0,4.536099655728016
26,27.5,-1.3631532851041953e-05,Malva,Malva,18,,0.0,-4.524009972772717
27,27.5,-1.2580788581537804e-05,Rosmarinus,Rosmarinus,19,,0.0,-4.175290749042335
28,31.0,-1.2268111440703703e-05,Helianthus,Helianthus,20,,0.0,-4.071519990548112
29,32.5,-1.1453176531798674e-05,Calystegia,Calystegia,21,,0.0,-3.8010607769487286
30,32.5,-1.1092016626716264e-05,Campanula,Campanula,22,,0.0,-3.681199640991918
31,34.0,-1.1104098519674961e-05,Phyteuma,Phyteuma,23,,0.0,-3.6852093591089043
32,35.0,-1.0992716177050084e-05,Papaver,Papaver,24,,0.0,-3.6482439763942804
33,35.0,1.1239588758714515e-05,Verbascum,Verbascum,25,,0.9666666666666667,3.7301756295442536
34,35.0,-1.0783904025673245e-05,Chelidonium,Natural_grasslands,,8,0.0,-3.578943754211803
35,37.5,-9.842337975310871e-06,Taraxacum,Taraxacum,26,,0.0,-3.266458412437639
36,39.0,-2.4656526858033487e-06,Dianthus,Road_and_rail_networks_and_associated_land,,9,0.5333333333333333,-0.8182966260551952
37,39.0,-9.476538415206119e-06,Centaurea,Centaurea,27,,0.0,-3.1450574756513343
38,39.5,-1.0317106849113094e-05,Ligustrum,Ligustrum,28,,0.0,-3.4240238999960795
39,39.5,-9.560574676363674e-06,Prunus,Prunus,29,,0.0,-3.1729472872892277
40,40.0,9.521820369920935e-06,Vicia,Vicia,30,,1.0,3.1600855738817413
41,42.5,-9.168031029918048e-06,Crocus,Crocus,31,,0.0,-3.042670568546417
42,43.0,-8.77494913908116e-06,Rubus,Rubus,32,,0.0,-2.9122152181691106
43,43.5,-9.467857638494232e-06,Malus,Malus,33,,0.0,-3.1421765142183737
44,44.0,2.0119099468108105e-06,Globularia,Road_and_rail_networks_and_associated_land,,10,0.4,0.667709256409635
45,44.0,8.707669881203064e-06,Iris,Iris,34,,1.0,2.889886692321925
46,45.5,8.851774280211761e-06,Ajuga,Ajuga,35,,1.0,2.937711815538785
47,46.5,8.723112004557936e-06,Genista,Genista,36,,1.0,2.8950115979962625
48,48.5,7.599869750026999e-06,Sambucus,Sambucus,37,,1.0,2.5222318661153205
49,50.0,7.472392203549486e-06,Cistus,Cistus,38,,1.0,2.479924834479859
50,50.0,8.302689893851278e-06,Chaerophyllum,Chaerophyllum,39,,1.0,2.7554826218792665
51,53.5,-7.481850727094529e-06,Viola,Viola,40,,0.0,-2.4830639132109944
52,55.0,4.970225720118779e-06,Nerium,Road_and_rail_networks_and_associated_land,,11,0.3333333333333333,1.6495100712778683
53,57.5,6.741053642003884e-06,Digitalis,Sport_and_leisure_facilities,,12,1.0,2.2372094346741314
54,58.0,-6.589157379539356e-06,Globularia,Industrial_or_commercial_units,,13,0.0,-2.1867983610461277
55,59.0,6.260676269810111e-06,Caltha,Caltha,41,,0.9,2.0777826081941684
56,59.0,6.803635385701655e-06,Sedum,Sedum,42,,1.0,2.2579789574927323
57,60.5,-5.985882329423381e-06,Rhododendron,Rhododendron,43,,0.16666666666666666,-1.986584461929051
58,60.5,-5.649978794216008e-06,Aquilegia,Aquilegia,44,,0.2,-1.8751053671145883
59,61.5,-5.854105872612891e-06,Phyteuma,Non-irrigated_arable_land,,14,0.6,-1.9428507152329306
60,61.5,4.65940494704748e-06,Erica,Vineyards,,15,1.0,1.5463554009641771
