,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
0,1.0,-5.093217246356214e-05,Phyteuma,Green_urban_areas,,0,1.0,-11.422527972457827
1,1.0,-5.390421207807731e-05,Phyteuma,Phyteuma,0,,0.0,-12.089065526031444
2,3.5,-4.3611478098571745e-05,Digitalis,Digitalis,1,,0.0,-9.780720208971179
3,4.5,3.972908121043764e-05,Globularia,Continuous_urban_fabric,,1,0.0,8.910017372043859
4,5.0,3.976337286416552e-05,Cotoneaster,Cotoneaster,2,,1.0,8.917707940794068
5,5.0,-3.9593457990547436e-05,Globularia,Green_urban_areas,,2,1.0,-8.87960123332488
6,7.0,-3.630867204565265e-05,Nerium,Green_urban_areas,,3,1.0,-8.142924246574708
7,9.0,3.366474649421057e-05,Phyteuma,Industrial_or_commercial_units,,4,0.0,7.549972638432547
8,9.0,3.2410279991452315e-05,Phyteuma,Sport_and_leisure_facilities,,5,0.23333333333333334,7.268634183283812
9,10.0,3.5166588766661776e-05,Alliaria,Alliaria,3,,1.0,7.886789910061132
10,10.5,-3.285208095421354e-05,Valeriana,Valeriana,4,,0.0,-7.367716621972427
11,11.0,-3.1547342063733175e-05,Crocus,Crocus,5,,0.0,-7.0751036083820935
12,11.5,3.055785652856842e-05,Verbascum,Verbascum,6,,1.0,6.853192276956995
13,15.0,-2.655460053029729e-05,Silene,Silene,7,,0.0,-5.955384439408425
14,16.5,2.7227408462871262e-05,Chelidonium,Chelidonium,8,,1.0,6.106274673580466
15,16.5,-2.747859867662118e-05,Nerium,Road_and_rail_networks_and_associated_land,,6,0.9666666666666667,-6.162608953156284
16,17.0,2.680006468875883e-05,Myosotis,Myosotis,9,,1.0,6.010434539976364
17,17.0,-2.659226748991791e-05,Dianthus,Road_and_rail_networks_and_associated_land,,7,0.9666666666666667,-5.963831986000154
18,19.0,-2.3718353665093023e-05,Stellaria,Stellaria,10,,0.0,-5.3193010448159574
19,19.0,-2.425742707141823e-05,Pyrus,Pyrus,11,,0.0,-5.440198716466682
20,19.0,-2.405352103189935e-05,Campanula,Campanula,12,,0.0,-5.3944688304732304
21,22.5,2.236749632141778e-05,Crataegus,Crataegus,13,,1.0,5.016345073205486
22,23.0,-2.3664017852998176e-05,Malus,Malus,14,,0.0,-5.307115184611317
23,24.0,-2.085251321800735e-05,Globularia,Road_and_rail_networks_and_associated_land,,8,0.9666666666666667,-4.676580715247128
24,29.0,-1.8560589439619847e-05,Globularia,Globularia,15,,0.03333333333333333,-4.16257233502141
25,29.0,1.8282303879123632e-05,Thymus,Thymus,16,,1.0,4.100161398174504
26,29.5,-1.800886993458242e-05,Syringa,Syringa,17,,0.03333333333333333,-4.03883853034718
27,30.0,1.8116971695160167e-05,Genista,Genista,18,,1.0,4.06308244778374
28,31.0,1.8455086627675443e-05,Philadelphus,Philadelphus,19,,1.0,4.138911282246368
29,32.5,-1.8339441754012326e-05,Rhododendron,Rhododendron,20,,0.0,-4.112975675332421
30,34.0,-1.699239968154701e-05,Centaurea,Centaurea,21,,0.0,-3.8108753523230194
31,34.5,-1.676370142841383e-05,Vicia,Vicia,22,,0.0,-3.7595853313537613
32,34.5,-1.6629261080306015e-05,Veronica,Veronica,23,,0.0,-3.729434474584651
33,35.5,1.5552385404836012e-05,Sambucus,Sambucus,24,,1.0,3.4879242084612954
34,36.0,-1.737484500638137e-05,Aquilegia,Aquilegia,25,,0.0,-3.8966461374585157
35,36.0,-1.5406571127038723e-05,Viola,Viola,26,,0.0,-3.4552225272574386
36,39.0,-1.539549056407963e-05,Ranunculus,Ranunculus,27,,0.0,-3.4527374960045236
37,40.5,-1.4870365855611072e-05,Dipsacus,Dipsacus,28,,0.0,-3.334968090511323
38,40.5,-1.513459815187232e-05,Rubus,Rubus,29,,0.0,-3.394227310161342
39,41.0,-1.5134814119343618e-05,Lotus,Lotus,30,,0.0,-3.394275745057454
40,41.0,-1.4656549236622352e-05,Papaver,Papaver,31,,0.0,-3.287015564765002
41,42.0,1.4307357691518969e-05,Leucanthemum,Leucanthemum,32,,1.0,3.208702584996807
42,42.0,-1.4878703597893583e-05,Ajuga,Ajuga,33,,0.0,-3.3368379910053036
43,43.0,-1.3519806284124038e-05,Echium,Echium,34,,0.0,-3.032078900092086
44,43.5,-1.3581166704804343e-05,Borago,Borago,35,,0.0,-3.0458401650788485
45,44.0,-1.3513977360348755e-05,Nerium,Nerium,36,,0.0,-3.0307716508299394
46,44.0,-1.3819616283138065e-05,Trifolium,Trifolium,37,,0.0,-3.0993171099408863
47,45.0,-1.4042232239215027e-05,Bellis,Bellis,38,,0.0,-3.1492430577732455
48,45.5,-1.3289949377801975e-05,Taraxacum,Taraxacum,39,,0.0,-2.980529028662495
49,46.5,-1.2958325250283771e-05,Galium,Galium,40,,0.1,-2.9061558831692684
50,47.0,1.3657263451784515e-05,Melilotus,Melilotus,41,,1.0,3.0629063371848178
51,47.5,-1.3789739982922014e-05,Dianthus,Dianthus,42,,0.03333333333333333,-3.0926167698920586
52,48.0,-1.3480092825110279e-05,Potentilla,Potentilla,43,,0.0,-3.023172386300783
53,48.5,-1.2170305007844994e-05,Lavandula,Lavandula,44,,0.0,-2.729427052908601
54,49.0,-1.2634944007961771e-05,Chaerophyllum,Chaerophyllum,45,,0.0,-2.8336313646277937
55,51.5,9.132862220807486e-06,Caltha,Caltha,46,,0.8666666666666667,2.0482215688013232
56,54.5,-1.089959959833794e-05,Calystegia,Calystegia,47,,0.03333333333333333,-2.444446707818631
57,55.0,-1.0310171668086963e-05,Lamium,Lamium,48,,0.0,-2.31225605708885
58,56.5,-1.0103439196163868e-05,Brassica,Brassica,49,,0.0,-2.2658922887841246
59,58.0,1.0325405195277395e-05,Stellaria,Continuous_urban_fabric,,9,0.0,2.315672471155546
60,59.0,-1.0007754030572884e-05,Rosmarinus,Rosmarinus,50,,0.0,-2.2444330337073026
61,62.5,-8.675908034811009e-06,Knautia,Knautia,51,,0.0,-1.9457407257661938
62,63.0,-8.372143959205844e-06,Wisteria,Wisteria,52,,0.13333333333333333,-1.8776157375161813
63,63.5,-8.304914637843215e-06,Heracleum,Heracleum,53,,0.0,-1.862538257670149
64,65.5,8.042534776276829e-06,Senecio,Senecio,54,,1.0,1.8036944824454462
65,65.5,8.276039492810725e-06,Cardamine,Cardamine,55,,1.0,1.8560624460978397
66,66.5,-6.981332714972374e-06,Convolvulus,Convolvulus,56,,0.03333333333333333,-1.5656993284324876
