,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
0,0.0,-5.3904207459474436e-05,Phyteuma,Phyteuma,0,,0.0,-13.1286507894915
1,1.0,-4.3611480698018553e-05,Digitalis,Digitalis,1,,0.0,-10.621803519277956
2,2.0,3.976336992007986e-05,Cotoneaster,Cotoneaster,2,,1.0,9.684576074818871
3,5.0,3.5166591124765465e-05,Alliaria,Alliaria,3,,1.0,8.565006631086797
4,6.0,-3.2852080464679383e-05,Valeriana,Valeriana,4,,0.0,-8.00129549169809
5,6.0,3.055785834995871e-05,Verbascum,Verbascum,5,,1.0,7.442525733319934
6,6.0,-3.1547343503390095e-05,Crocus,Crocus,6,,0.0,-7.683520001727526
7,9.0,-2.65546003819119e-05,Silene,Silene,7,,0.0,-6.467511381754727
8,9.5,2.72274058256915e-05,Chelidonium,Chelidonium,8,,1.0,6.631376655672203
9,11.0,2.6800064039811713e-05,Myosotis,Myosotis,9,,1.0,6.527295335511966
10,11.0,-2.3718354394044512e-05,Stellaria,Stellaria,10,,0.0,-5.776728882896885
11,11.5,-2.405352192796286e-05,Campanula,Campanula,11,,0.0,-5.858360683384763
12,12.0,-2.425742851727364e-05,Pyrus,Pyrus,12,,0.0,-5.90802319640381
13,14.5,-2.366401787503701e-05,Malus,Malus,13,,0.0,-5.763494940375749
14,15.0,2.2367495009042536e-05,Crataegus,Crataegus,14,,1.0,5.447720036143476
15,21.5,1.8282302312665294e-05,Thymus,Thymus,15,,1.0,4.452750054276295
16,21.5,-1.8008869599141076e-05,Syringa,Syringa,16,,0.03333333333333333,-4.38615409118786
17,22.0,1.8116970885268456e-05,Genista,Genista,17,,1.0,4.412482723076721
18,22.0,-1.856058919761731e-05,Globularia,Globularia,18,,0.03333333333333333,-4.520528276126179
19,23.5,1.8455087727684385e-05,Philadelphus,Philadelphus,19,,1.0,4.494832843027219
20,23.5,-1.833944038761754e-05,Rhododendron,Rhododendron,20,,0.0,-4.466666330355409
21,25.0,-1.6992398708284625e-05,Centaurea,Centaurea,21,,0.0,-4.1385873057236555
22,25.0,-1.6763702193422124e-05,Vicia,Vicia,22,,0.0,-4.082887077078966
23,26.0,-1.6629260700869468e-05,Veronica,Veronica,23,,0.0,-4.050143150574364
24,27.0,-1.73748460420029e-05,Aquilegia,Aquilegia,24,,0.0,-4.23173434797512
